Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-16 16:00:00-07:00,2026-03-16 19:00:00-04:00,2026-03-16 23:00:00+00:00,2026-03-16,Monday,Orlando Magic @ Atlanta Hawks,Orlando Magic,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-2.5,2.5,-2.5,2.5,,,0.0,1.0,38-28,36-31,median_across_books,odds,0.57575756,0.53731346,0.5496969552000001,0.5143283832000001,0.5296969552,0.49432838320000005,0.5120126692,0.5320126692,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6240253384000001,2.0,2.0,,,,,[],[],0.6640253384000001,0.6640253384000001,0.8749592154663484,0.8749592154663484,0.7132195615109375,71.32195615109374,Watchable,pre,False,401810838,0,0,,Mon 4PM PT,https://www.nba.com/game/orl-vs-atl-0022500983,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-16 16:00:00-07:00,2026-03-16 19:00:00-04:00,2026-03-16 23:00:00+00:00,2026-03-16,Monday,Golden State Warriors @ Washington Wizards,Golden State Warriors,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,7.5,7.5,7.5,7.5,,,0.0,1.0,32-35,16-50,median_across_books,odds,0.47761193,0.24242425,0.45940297560000004,0.24303031,0.4394029756,0.22303031,0.3312166428,0.35121664280000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26243328560000007,2.0,2.0,,,,,[],[],0.3024332856000001,0.3024332856000001,0.5524893808279541,0.5524893808279541,0.34479228139422385,34.47922813942238,Skippable,pre,False,401810839,0,0,,Mon 4PM PT,https://www.nba.com/game/gsw-vs-was-0022500984,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-16 16:30:00-07:00,2026-03-16 19:30:00-04:00,2026-03-16 23:30:00+00:00,2026-03-16,Monday,Phoenix Suns @ Boston Celtics,Phoenix Suns,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-8.5,8.5,-8.5,8.5,,,0.0,1.0,39-28,44-23,median_across_books,odds,0.58208954,0.6567164,0.5555223768,0.624179088,0.5355223768,0.604179088,0.5698507324,0.5898507324,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7397014648,2.0,2.0,,,,,[],[],0.7797014648,0.7797014648,0.4857254048910653,0.4857254048910653,0.6512041358947017,65.12041358947017,Watchable,pre,False,401810841,0,0,,Mon 4PM PT,https://www.nba.com/game/phx-vs-bos-0022500986,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-16 16:30:00-07:00,2026-03-16 19:30:00-04:00,2026-03-16 23:30:00+00:00,2026-03-16,Monday,Portland Trail Blazers @ Brooklyn Nets,Portland Trail Blazers,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,9.5,9.5,9.5,9.5,,,0.0,1.0,32-36,17-50,median_across_books,odds,0.47058824,0.25373134,0.4529411808,0.25343283280000006,0.4329411808,0.23343283280000005,0.3331870068,0.35318700680000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26637401360000007,2.0,2.0,,,,,[],[],0.3063740136000001,0.3063740136000001,0.4179219854861471,0.4179219854861471,0.33154664478974016,33.15466447897401,Skippable,pre,False,401810840,0,0,,Mon 4PM PT,https://www.nba.com/game/por-vs-bkn-0022500985,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-16 17:00:00-07:00,2026-03-16 20:00:00-04:00,2026-03-17 00:00:00+00:00,2026-03-16,Monday,Memphis Grizzlies @ Chicago Bulls,Memphis Grizzlies,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,-6.0,6.0,-6.0,6.0,,,0.0,1.0,23-43,27-40,median_across_books,odds,0.34848484,0.40298507,0.34060605280000006,0.39074626440000004,0.32060605280000004,0.3707462644,0.3456761586,0.3656761586,0.92,0.92,0.02,0.02,,,0.0,0.0,0.29135231720000004,2.0,2.0,,,,,[],[],0.3313523172000001,0.3313523172000001,0.6510090957654228,0.6510090957654228,0.3816631119949048,38.16631119949048,Skippable,pre,False,401810842,0,0,,Mon 5PM PT,https://www.nba.com/game/mem-vs-chi-0022500987,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-16 17:00:00-07:00,2026-03-16 20:00:00-04:00,2026-03-17 00:00:00+00:00,2026-03-16,Monday,Dallas Mavericks @ New Orleans Pelicans,Dallas Mavericks,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-8.5,8.5,-8.5,8.5,,,0.0,1.0,23-45,22-46,median_across_books,odds,0.3382353,0.32352942,0.33117647600000005,0.31764706640000007,0.31117647600000004,0.29764706640000005,0.30441177120000007,0.3244117712000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.20882354240000015,2.0,2.0,,,,,[],[],0.24882354240000018,0.24882354240000018,0.4857254048910653,0.4857254048910653,0.2863540355952106,28.635403559521063,Skippable,pre,False,401810843,0,0,,Mon 5PM PT,https://www.nba.com/game/dal-vs-nop-0022500988,League Pass,True
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-16 18:30:00-07:00,2026-03-16 21:30:00-04:00,2026-03-17 01:30:00+00:00,2026-03-16,Monday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-2.5,2.5,-2.5,2.5,,,0.0,1.0,42-25,41-25,median_across_books,odds,0.6268657,0.6212121,0.596716444,0.591515132,0.576716444,0.571515132,0.5741157880000001,0.5941157880000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7482315760000002,2.0,2.0,,,,,[],[],0.7882315760000003,0.7882315760000003,0.8749592154663484,0.8749592154663484,0.8119412909911324,81.19412909911324,Strong Watch,pre,False,401810844,0,0,,Mon 6PM PT,https://www.nba.com/game/lal-vs-hou-0022500989,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-16 19:00:00-07:00,2026-03-16 22:00:00-04:00,2026-03-17 02:00:00+00:00,2026-03-16,Monday,San Antonio Spurs @ LA Clippers,San Antonio Spurs,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,9.5,9.5,9.5,9.5,,,0.0,1.0,49-18,34-33,median_across_books,odds,0.73134327,0.5074627,0.6928358084,0.4868656840000001,0.6728358084,0.46686568400000006,0.5698507462,0.5898507462,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7397014924,2.0,2.0,,,,,[],[],0.7797014924000001,0.7797014924000001,0.4179219854861471,0.4179219854861471,0.604604045300735,60.4604045300735,Watchable,pre,False,401810845,0,0,,Mon 7PM PT,https://www.nba.com/game/sas-vs-lac-0022500990,Peacock,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Oklahoma City Thunder @ Orlando Magic,Oklahoma City Thunder,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,4.109627199999999,4.109627199999999,4.109627199999999,4.109627199999999,,,0.0,1.0,53-15,38-28,forecast_model,forecast,0.7794118,0.57575756,0.737058856,0.5496969552000001,0.717058856,0.5296969552,0.6233779056,0.6433779056,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8467558112,2.0,2.0,,,,,[],[],0.8867558112,0.8867558112,0.7728714596686166,0.7728714596686166,0.8483369496741658,84.83369496741659,Strong Watch,pre,False,401810847,0,0,,Tue 4PM PT,https://www.nba.com/game/okc-vs-orl-0022500992,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Miami Heat @ Charlotte Hornets,Miami Heat,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-0.23529499999999914,0.23529499999999914,-0.23529499999999914,0.23529499999999914,,,0.0,1.0,38-30,34-34,forecast_model,forecast,0.5588235,0.5,0.5341176200000001,0.48000000000000004,0.51411762,0.46,0.48705881000000006,0.5070588100000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5741176200000002,2.0,2.0,,,,,[],[],0.6141176200000003,0.6141176200000003,1.0,1.0,0.6874280177241948,68.74280177241948,Watchable,pre,False,401810846,0,0,,Tue 4PM PT,https://www.nba.com/game/mia-vs-cha-0022500991,League Pass,True
